id,plan_id,section_path,line,sort_order
PRES_0101,PLAN_0003,Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 16–21: CEFR Level C1 (Advanced) > 2. Specialized Vocabulary & Pragmatics,- [Learn German (Original): B2-C1 Podcasts - Mastery of Füllwörter](https://www.youtube.com/results?search_query=Learn+German+Original+C1+Podcast),38
PRES_0102,PLAN_0003,"Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 16–21: CEFR Level C1 (Advanced) > 3. Academic Reading, Listening, and Essay Structuring",- **Video:** [Benjamin - Der Deutschlehrer: C1 Exam & Advanced Vocabulary](https://www.youtube.com/results?search_query=Benjamin+Der+Deutschlehrer+C1),39
PRES_0103,PLAN_0003,"Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 16–21: CEFR Level C1 (Advanced) > 3. Academic Reading, Listening, and Essay Structuring","- **Reading:** _Süddeutsche Zeitung_, _FAZ_, and specialized academic literature.",40
PRES_0104,PLAN_0003,Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 22–36: CEFR Level C2 (Mastery) > 1. Total Immersion & Near-Native Application,- [Easy German: C2 / Dialects and Cultural Sociological Dives](https://www.youtube.com/results?search_query=Easy+German+C2+Dialects),41
PRES_0105,PLAN_0003,Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 22–36: CEFR Level C2 (Mastery) > 1. Total Immersion & Near-Native Application,- [Simplicissimus / STRG_F: High-production German Video Essays](https://www.youtube.com/results?search_query=Simplicissimus+STRG_F),42
PRES_0106,PLAN_0003,Phase 3: Proficient User (C1 – C2) – Advanced Mastery and Academic Fluency > Months 22–36: CEFR Level C2 (Mastery) > 1. Total Immersion & Near-Native Application,- [TEDx (German): Native-Level Formal Presentations](https://www.youtube.com/results?search_query=TEDx+Deutsch),43
PRES_0107,PLAN_0004,"Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Posture, Bench Setup, Hand Shape, and Wrist Alignment",- [Piano Posture - 4 Steps for Excellent Piano Posture](https://www.youtube.com/watch?v=BmTcXlfT1OE),1
PRES_0108,PLAN_0004,"Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Posture, Bench Setup, Hand Shape, and Wrist Alignment",- [Proper Piano Posture](https://www.youtube.com/watch?v=2mxlG5bzcyQ),2
PRES_0109,PLAN_0004,"Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Posture, Bench Setup, Hand Shape, and Wrist Alignment",- [What is proper piano posture?](https://www.youtube.com/watch?v=AZECDHp9fqk),3
PRES_0110,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Keyboard Geography and Note Names,- [Keyboard Geography and Note Names](https://www.youtube.com/watch?v=Twaa5OxC_vc),4
PRES_0111,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Keyboard Geography and Note Names,- [Sight-Reading Made Simple (Part 1)](https://www.youtube.com/watch?v=gEI7uYOCQXo),5
PRES_0112,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 1: Posture and Keyboard Geography > Keyboard Geography and Note Names,- [Piano Keyboard Layout](https://www.youtube.com/watch?v=TjlBbYdIayg),6
PRES_0113,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Treble Clef Reading,- [Treble Clef and Bass Clef Notes](https://www.youtube.com/watch?v=Y9EZ5qbFzsI),7
PRES_0114,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Treble Clef Reading,- [Finding Notes on the Piano](https://www.youtube.com/watch?v=eaduTvdaqh0),8
PRES_0115,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Treble Clef Reading,- [Music Theory Basics - Key Signatures](https://www.youtube.com/watch?v=yfsu94Wo64U),9
PRES_0116,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Bass Clef Reading,- [The Treble Clef And Bass Clef](https://www.youtube.com/watch?v=SGszzTGm4wA),10
PRES_0117,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Bass Clef Reading,- [Ledger Lines Made Easy](https://www.youtube.com/watch?v=YDjkkQu2Q40),11
PRES_0118,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 2: Treble and Bass Clef Reading > Bass Clef Reading,- [Learn Music Theory](https://www.youtube.com/watch?v=YYoEiKA33C0),12
PRES_0119,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Rhythm Fundamentals and Meter,- [How to Count Basic Rhythms](https://www.youtube.com/watch?v=x3CK4-G5Eg4),13
PRES_0120,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Rhythm Fundamentals and Meter,- [Time Signatures Explained](https://www.youtube.com/watch?v=SPy7K3GD3kY),14
PRES_0121,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Rhythm Fundamentals and Meter,- [10 Essential Rhythm Patterns](https://www.youtube.com/watch?v=OpMQTxvbNlU),15
PRES_0122,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Hands-Together Coordination,- [5 Exercises to Play with Two Hands](https://www.youtube.com/watch?v=db9Ek6BGOq4),16
PRES_0123,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Hands-Together Coordination,- [11 Easy Hand Independence Exercises](https://www.youtube.com/watch?v=OL6WjT2eges),17
PRES_0124,PLAN_0004,Phase 1: Biomechanical Foundation and Spatial Mapping (Months 1-3) > Month 3: Rhythm and Hands-Together Coordination > Hands-Together Coordination,- [7 Helpful Two Hand Exercises](https://www.youtube.com/watch?v=3xSHAT-cPac),18
PRES_0125,PLAN_0004,Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Articulation and Dynamics,- [Articulations | Classical Piano Beginner](https://www.youtube.com/watch?v=RomRKvAKVS0),19
PRES_0126,PLAN_0004,Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Articulation and Dynamics,- [Piano Lesson: Dynamics](https://www.youtube.com/watch?v=WlgpuH6hrqQ),20
PRES_0127,PLAN_0004,Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Articulation and Dynamics,- [Articulations for Piano](https://www.youtube.com/watch?v=htYn4K4GPf4),21
PRES_0128,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Major Scales (C, G, D) and Finger Independence",- [Finger Independence Challenge](https://www.youtube.com/watch?v=UuACq_0ozIY),22
PRES_0129,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Major Scales (C, G, D) and Finger Independence",- [Finger Independence Challenge](https://www.youtube.com/watch?v=Hq5st0vxH4I),23
PRES_0130,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 4: Articulation and Scales with Finger Independence > Major Scales (C, G, D) and Finger Independence",- [Master the art of finger independence](https://www.youtube.com/watch?v=MYtRA5WAfRw),24
PRES_0131,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Intervals and Key Signatures",- [Intervals and Key Signatures Explained](https://www.youtube.com/watch?v=Hi9bUcnHLBo),25
PRES_0132,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Intervals and Key Signatures",- [Scales and intervals explained](https://www.youtube.com/watch?v=FeSGhAYvCII),26
PRES_0133,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Intervals and Key Signatures",- [Figuring out Major Keys](https://www.youtube.com/watch?v=2lVeHHBYCEY),27
PRES_0134,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Triads and Inversions",- [Master Piano Chord Inversion](https://www.youtube.com/watch?v=aIFoh4t6G18),28
PRES_0135,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Triads and Inversions",- [Triad Inversion](https://www.youtube.com/watch?v=5IghJab3UYU),29
PRES_0136,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 5: Intervals, Key Signatures, and Triads > Triads and Inversions",- [All Triads and Inversions](https://www.youtube.com/watch?v=r7k2tkYY53E),30
PRES_0137,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Common Chord Progressions and Lead Sheets",- [4 Chord Progressions Behind Thousands of Songs](https://www.youtube.com/watch?v=PlRhgYmZTeo),31
PRES_0138,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Common Chord Progressions and Lead Sheets",- [Best Piano Chord Progressions](https://www.youtube.com/watch?v=Y_LVaXAmn3Q),32
PRES_0139,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Common Chord Progressions and Lead Sheets",- [Turn Simple Chords Into Real Music](https://www.youtube.com/watch?v=HdKFCtSrKao),33
PRES_0140,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Sustain Pedal Technique",- [Comprehensive Piano Pedal Tutorial](https://www.youtube.com/watch?v=KrLcJbMPu0k),34
PRES_0141,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Sustain Pedal Technique",- [How to use the Sustain Pedal](https://www.youtube.com/watch?v=U2GGFG8Lzck),35
PRES_0142,PLAN_0004,"Phase 2: Technical Expansion and Harmonic Geometry (Months 4-6) > Month 6: Chord Progressions, Pedal Technique, and Musical Expression Preview > Sustain Pedal Technique",- [Damper pedal piano tutorial](https://www.youtube.com/watch?v=kiF29oEw3VM),36
PRES_0143,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Phrase Shaping and Musical Expression,- [What is Music Phrasing?](https://www.youtube.com/watch?v=7YqbYk5BM3U),37
PRES_0144,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Phrase Shaping and Musical Expression,- [Structure of Phrasing](https://www.youtube.com/watch?v=Uyv76ugs6uo),38
PRES_0145,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Phrase Shaping and Musical Expression,- [Expressive Piano Series](https://www.youtube.com/watch?v=D6EvhHIKHtU),39
PRES_0146,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Sight-Reading System and Pattern Chunking,- [Sight-Reading Tips](https://www.youtube.com/watch?v=qP53j8CxDdg),40
PRES_0147,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Sight-Reading System and Pattern Chunking,- [Improve Sight Reading by Chunking](https://www.youtube.com/watch?v=JGYvmW_gJxA),41
PRES_0148,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 7: Phrase Shaping and Sight-Reading Foundation > Sight-Reading System and Pattern Chunking,- [How to Sight Read](https://www.youtube.com/watch?v=6xaROR9G8SY),42
PRES_0149,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 8: Arpeggios and Accompaniment Patterns > Arpeggios and Accompaniment Patterns,- [5 Piano Arpeggio Patterns](https://www.youtube.com/watch?v=jKyFrBKHAZk),43
PRES_0150,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 8: Arpeggios and Accompaniment Patterns > Arpeggios and Accompaniment Patterns,- [5 Arpeggios and Accompaniment](https://www.youtube.com/watch?v=MDtZktJ-iP4),44
PRES_0151,PLAN_0004,Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 8: Arpeggios and Accompaniment Patterns > Arpeggios and Accompaniment Patterns,- [4 Easy Piano Patterns](https://www.youtube.com/watch?v=bVuUiE1G0eo),45
PRES_0152,PLAN_0004,"Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 9: Style Basics and Preliminary Performance Exposure > Style Basics: Baroque, Classical, Romantic",- [Getting Started with Classical Piano](https://www.youtube.com/watch?v=ESrNzuObudY),46
PRES_0153,PLAN_0004,"Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 9: Style Basics and Preliminary Performance Exposure > Style Basics: Baroque, Classical, Romantic",- [Baroque Style Piano Chords](https://www.youtube.com/watch?v=kyBupucAqlM),47
PRES_0154,PLAN_0004,"Phase 3: Aural Integration and Expressive Fluency (Months 7-9) > Month 9: Style Basics and Preliminary Performance Exposure > Style Basics: Baroque, Classical, Romantic",- [Improvisation From Baroque & Classical](https://www.youtube.com/watch?v=eGKDLkoX2Ek),48
PRES_0155,PLAN_0004,"Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 10: Ear Training (Intervals and Chord Quality) > Ear Training (Intervals, Chord Quality)",- [The Ultimate Guide To Ear Training](https://www.youtube.com/watch?v=U8xQfdKPRXs),49
PRES_0156,PLAN_0004,"Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 10: Ear Training (Intervals and Chord Quality) > Ear Training (Intervals, Chord Quality)",- [Interval Training Tutorial](https://www.youtube.com/watch?v=_nBgzj2--_A),50
PRES_0157,PLAN_0004,"Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 10: Ear Training (Intervals and Chord Quality) > Ear Training (Intervals, Chord Quality)",- [Tell the Difference Between Chords](https://www.youtube.com/watch?v=YA-TXGYxOSw),51
PRES_0158,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Melody by Ear,- [How to Play ANY Song By Ear](https://www.youtube.com/watch?v=bKFRBmG0aTQ),52
PRES_0159,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Melody by Ear,- [Piano By Ear - The Language of Music](https://www.youtube.com/watch?v=3sXrWz763J8),53
PRES_0160,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Melody by Ear,- [Play Piano By Ear Later in Life](https://www.youtube.com/watch?v=ep6YOMnyjI0),54
PRES_0161,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Improvisation (Pentatonic and Chord-Tone),- [Neo Soul Piano Improv with Pentatonic Scale](https://www.youtube.com/watch?v=YpNKyXMb9HI),55
PRES_0162,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Improvisation (Pentatonic and Chord-Tone),- [The ONLY Scale You Need](https://www.youtube.com/watch?v=9negqvipGuc),56
PRES_0163,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 11: Melody by Ear and Improvisation > Improvisation (Pentatonic and Chord-Tone),- [Minor Pentatonic Scale](https://www.youtube.com/watch?v=W164rUS0LVA),57
PRES_0164,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 12: Performance Preparation and Consolidation > Performance Preparation and Recording-Review Workflow,- [How to Prepare for a Performance](https://www.youtube.com/watch?v=YeJ-QJ4F9d0),58
PRES_0165,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 12: Performance Preparation and Consolidation > Performance Preparation and Recording-Review Workflow,- [Get Perfect Piano Recording](https://www.youtube.com/watch?v=3RQIBZSwwOg),59
PRES_0166,PLAN_0004,Phase 4: Improvisational Mastery and Performance Output (Months 10-12) > Month 12: Performance Preparation and Consolidation > Performance Preparation and Recording-Review Workflow,- [Practising to Record](https://www.youtube.com/watch?v=tg8m7kNzmDg),60
PRES_0167,PLAN_0005,Autonomous Scientific Researcher > Phase 1: Foundational Epistemology and Literature Mastery > Months 1–4: Epistemology and the Information Architecture of Science > 1. The Philosophy of Science and Epistemological Frameworks,"- [Alexander Koryagin: Philosophy of Science, Introduction | Course Overview](https://www.youtube.com/results?search_query=Alexander+Koryagin+Philosophy+of+Science+Introduction+Course+Overview)",1
PRES_0168,PLAN_0005,Autonomous Scientific Researcher > Phase 1: Foundational Epistemology and Literature Mastery > Months 1–4: Epistemology and the Information Architecture of Science > 2. Advanced Literature Review and Gap Identification,- [Andy Stapleton: How To Do A Literature Review (STRESS-FREE!)](https://www.youtube.com/results?search_query=Andy+Stapleton+How+To+Do+A+Literature+Review+STRESS-FREE),2
PRES_0169,PLAN_0005,Autonomous Scientific Researcher > Phase 1: Foundational Epistemology and Literature Mastery > Months 1–4: Epistemology and the Information Architecture of Science > 3. Reference Management and Bibliographic Frameworks,- [Andy Stapleton: How to use Zotero's full potential](https://www.youtube.com/results?search_query=Andy+Stapleton+How+to+use+Zotero+full+potential),3
PRES_0170,PLAN_0005,Autonomous Scientific Researcher > Phase 2: Methodological Design and Statistical Rigor > Months 5–12: From Study Architecture to Programmatic Analysis > 4. Fundamentals of Qualitative Research Methods,- [Yale University (Leslie Curry): Fundamentals of Qualitative Research Methods Playlist](https://www.youtube.com/results?search_query=Yale+Leslie+Curry+Fundamentals+of+Qualitative+Research+Methods),4
PRES_0171,PLAN_0005,Autonomous Scientific Researcher > Phase 2: Methodological Design and Statistical Rigor > Months 5–12: From Study Architecture to Programmatic Analysis > 5. Quantitative Research and Study Design Architecture,- [Global Health with Greg Martin: Research Methods - Introduction](https://www.youtube.com/results?search_query=Global+Health+Greg+Martin+Research+Methods+Introduction),5
PRES_0172,PLAN_0005,Autonomous Scientific Researcher > Phase 2: Methodological Design and Statistical Rigor > Months 5–12: From Study Architecture to Programmatic Analysis > 6. Core Statistical Concepts and Probability Theory,- [StatQuest with Josh Starmer: Statistics Fundamentals Playlist](https://www.youtube.com/results?search_query=StatQuest+Josh+Starmer+Statistics+Fundamentals+Playlist),6
PRES_0173,PLAN_0005,Autonomous Scientific Researcher > Phase 2: Methodological Design and Statistical Rigor > Months 5–12: From Study Architecture to Programmatic Analysis > 7. Applied Biostatistics and R Programming,- [MarinStatsLectures: R Programming & Statistics Full Tutorial Series](https://www.youtube.com/results?search_query=MarinStatsLectures+R+Programming+Statistics+Full+Tutorial+Series),7
PRES_0174,PLAN_0005,"Autonomous Scientific Researcher > Phase 3: Data Integrity, Ethics, and Management > Months 13–16: Stewardship, Compliance, and Open Science > 8. FAIR Data Principles and Open Science",- [Utrecht University: Is my data FAIR? | Research Data management](https://www.youtube.com/results?search_query=Utrecht+University+Is+my+data+FAIR+Research+Data+management),8
PRES_0175,PLAN_0005,"Autonomous Scientific Researcher > Phase 3: Data Integrity, Ethics, and Management > Months 13–16: Stewardship, Compliance, and Open Science > 9. Research Ethics and Scientific Integrity",- [NIH VideoCast: IPPCR Ethics in the Conduct of Research (James L. Gulley)](https://www.youtube.com/results?search_query=NIH+IPPCR+Ethics+in+the+Conduct+of+Research+James+Gulley),9
PRES_0176,PLAN_0005,"Autonomous Scientific Researcher > Phase 4: Scientific Writing, Publication, and Dissemination > Months 17–24: Manuscript Architecture and Rhetorical Precision > 10. The IMRaD Framework and Manuscript Structuring",- [SAGES: IMRAD Structure Part I & II](https://www.youtube.com/results?search_query=SAGES+IMRAD+Structure+Part+I+II),10
PRES_0177,PLAN_0005,"Autonomous Scientific Researcher > Phase 4: Scientific Writing, Publication, and Dissemination > Months 17–24: Manuscript Architecture and Rhetorical Precision > 11. Advanced Scientific Writing and Stylistic Nuance",- [Stanford University / Kristin Sainani: Writing in the Sciences (Full Course Playlist)](https://www.youtube.com/results?search_query=Kristin+Sainani+Writing+in+the+Sciences+Stanford),11
PRES_0178,PLAN_0005,"Autonomous Scientific Researcher > Phase 4: Scientific Writing, Publication, and Dissemination > Months 17–24: Manuscript Architecture and Rhetorical Precision > 12. Delivering High-Impact Scientific Presentations",- [MIT CompBio (Manolis Kellis): Lecture 25 - How to Present](https://www.youtube.com/results?search_query=MIT+Manolis+Kellis+Lecture+25+How+to+Present),12
PRES_0179,PLAN_0005,"Autonomous Scientific Researcher > Phase 5: Funding, Grantsmanship, and Independence > Months 25–36: The Architecture of Federal Funding and Strategic Proposal Design > 13. Navigating the Grant Application Process",- [NIH Funding: NIH Grants Fundamentals and Grants Process Playlists](https://www.youtube.com/results?search_query=NIH+Grants+Fundamentals+Grants+Process+Playlist),13
PRES_0180,PLAN_0005,"Autonomous Scientific Researcher > Phase 5: Funding, Grantsmanship, and Independence > Months 25–36: The Architecture of Federal Funding and Strategic Proposal Design > 14. Strategic Grant Writing for Career Independence",- [Sarah Dobson: Research Grant Writing Fundamentals](https://www.youtube.com/results?search_query=Sarah+Dobson+Research+Grant+Writing+Fundamentals+NIH),14
PRES_0181,PLAN_0005,"Willingness to Pay > Rank 1 — Validity of stated WTP: hypothetical bias, stated vs. revealed preference, and Comparative Method of Valuation (CMV)",- [A Better Way to Measure Customers’ Willingness to Pay](https://insight.kellogg.northwestern.edu/article/better-way-to-measure-customers-willingness-to-pay),15
PRES_0182,PLAN_0005,Willingness to Pay > Rank 2 — Choice-Based Conjoint (CBC) and marginal willingness to pay (MWTP),- [Willingness to Pay (WTP) for Conjoint Analysis](https://www.youtube.com/watch?v=SbLT0BF4ndY),16
PRES_0183,PLAN_0005,Willingness to Pay > Rank 2 — Choice-Based Conjoint (CBC) and marginal willingness to pay (MWTP),- [Pricing: Conjoint Analysis](https://www.youtube.com/watch?v=2yFoVmrgMPc),17
PRES_0184,PLAN_0005,Willingness to Pay > Rank 2 — Choice-Based Conjoint (CBC) and marginal willingness to pay (MWTP),- [Conjoint Analysis in 10 minutes](https://www.youtube.com/watch?v=yiRNcHU2ZGU),18
PRES_0185,PLAN_0005,Willingness to Pay > Rank 3 — Outcome-Driven Innovation (ODI): importance × satisfaction,- [Outcome-Driven Innovation Process Overview](https://www.youtube.com/watch?v=SNboL5bW_8E),19
PRES_0186,PLAN_0005,Willingness to Pay > Rank 3 — Outcome-Driven Innovation (ODI): importance × satisfaction,- [Introduction to the Market Opportunity Navigator](https://www.youtube.com/watch?v=N4ZUMr70-0w),20
PRES_0187,PLAN_0005,Willingness to Pay > Rank 4 — Behavioral mechanisms that distort reported or perceived value,- [Dan Ariely: The hidden forces that shape your customers' decisions](https://www.youtube.com/watch?v=Ja01tDSUank),21
PRES_0188,PLAN_0005,Willingness to Pay > Rank 4 — Behavioral mechanisms that distort reported or perceived value,- [Behavioral Finance — Framing and The Allais Paradox](https://www.youtube.com/watch?v=AQsnhtCCMtM),22
PRES_0189,PLAN_0005,Willingness to Pay > Rank 4 — Behavioral mechanisms that distort reported or perceived value,- [Loss Aversion](https://www.youtube.com/watch?v=mOFtpotONzk),23
PRES_0190,PLAN_0005,Willingness to Pay > Rank 5 — Direct stated-price methods: Van Westendorp Price Sensitivity Meter and Gabor-Granger,- [Understand in Under 5: Van Westendorp Pricing Analysis](https://www.youtube.com/watch?v=Mmc9j7KnNns),24
PRES_0191,PLAN_0005,Willingness to Pay > Rank 5 — Direct stated-price methods: Van Westendorp Price Sensitivity Meter and Gabor-Granger,- [Turn pricing perceptions into decisions with Van Westendorp and Gabor-Granger modeling](https://www.youtube.com/watch?v=vIE9UjLvpAk),25
PRES_0192,PLAN_0005,Willingness to Pay > Rank 5 — Direct stated-price methods: Van Westendorp Price Sensitivity Meter and Gabor-Granger,- [Gabor-Granger Price Elasticity Model in Qualtrics Surveys](https://www.youtube.com/watch?v=ebRQ6GSCqqs),26
PRES_0193,PLAN_0006,Phase 0: Cognitive Translation Layer (Pre-work) > From Usability to Business Value > Customer Value and Knowledge Value,- [Henrik Kniberg: Agile Product Ownership in a Nutshell](https://www.youtube.com/watch?v=502ILHjX9EE),1
PRES_0194,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.1: Empiricism and the Product Owner Paradigm > Empiricism and Mindset,- [Scrum Guide](https://scrumguides.org/scrum-guide.html),2
PRES_0195,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.1: Empiricism and the Product Owner Paradigm > Empiricism and Mindset,- [Scrum.org: Product Owner Learning Path](https://www.scrum.org/pathway/product-owner-learning-path),3
PRES_0196,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.2: The Architecture of User Stories > Stories as Conversation Placeholders,- [Mike Cohn: User Stories Applied (book)](https://www.mountaingoatsoftware.com/books/user-stories-applied),4
PRES_0197,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.2: The Architecture of User Stories > Stories as Conversation Placeholders,- [Mountain Goat Software: User Stories vs Requirements](https://www.youtube.com/results?search_query=Mountain+Goat+Software+User+Stories+vs+Requirements),5
PRES_0198,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.2: The Architecture of User Stories > Stories as Conversation Placeholders,- [Mountain Goat Software: Writing User Stories](https://www.youtube.com/results?search_query=Mountain+Goat+Software+Writing+User+Stories),6
PRES_0199,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.3: Story Splitting and Release Mapping > Vertical Slicing and SPIDR,- [Mountain Goat Software: SPIDR Story Splitting](https://www.youtube.com/results?search_query=Mountain+Goat+Software+SPIDR+story+splitting),7
PRES_0200,PLAN_0006,Phase 1: Agile Foundations and Backlog Architecture (Months 1–2) > Topic Module 1.3: Story Splitting and Release Mapping > Vertical Slicing and SPIDR,- [Mountain Goat Software: User Story Mapping](https://www.youtube.com/results?search_query=Mountain+Goat+Software+User+Story+Mapping),8
PRES_0201,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.1: Institutionalizing Continuous Discovery Habits > Product Trio and Weekly Touchpoints,- [Teresa Torres: Continuous Discovery Habits (book)](https://www.producttalk.org/continuous-discovery-habits-book/),9
PRES_0202,PLAN_0006,Phase 2: Continuous Discovery and Strategic Alignment (Months 3–4) > Topic Module 2.1: Institutionalizing Continuous Discovery Habits > Product Trio and Weekly Touchpoints,- [Product Talk: Continuous Discovery Habits](https://www.youtube.com/results?search_query=Teresa+Torres+Continuous+Discovery+Habits+Product+Talk),10
